Comment,Designator,Footprint,LCSC
10n,"C17,C32",C_0603_1608Metric,C100042
0.1u 500V,C35,C_1210_3225Metric,C106104
6800p,C23,C_0603_1608Metric,C107097
10 1%,"R21,R38,R39",R_0603_1608Metric,C109318
0,R45,R_0603_1608Metric,C114661
1 1%,R19,R_0805_2012Metric,C144579
0.47u 500V,"C36,C37",C_2225_5664Metric,C146186
"CUS10S30,H3F","D2,D4",D_SOD-323,C146335
0.1u,"C10,C11,C12,C20,C21,C28,C30,C31,C8",C_0603_1608Metric,C14663
1054052108,J2,JST_SH_BM08B-SRSS-TB_1x08-1MP_P1.00mm_Vertical,C160394
Conn_01x03,"J7,J8",JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal,C160403
1M47,"R10,R11,R12,R9",R_0603_1608Metric,C166897
IX4427,U5,SOIC-8_3.9x4.9mm_P1.27mm,C171845
140k 1%,R17,R_0603_1608Metric,C203301
0.1u 200V,C26,C_1206_3216Metric,C2167701
LM1117-3.3,U2,SOT-223-3_TabPin2,C23984
BSS138K,Q4,SOT-23,C255592
100k,"R16,R20,R34,R35,R36,R37,R40,R41,R46,R47",R_0603_1608Metric,C25803
10k,"R4,R42,R43,R44",R_0603_1608Metric,C25804
1u 10V,"C3,C33,C5",C_0603_1608Metric,C26413
RED,"D7,D8",LED0603,C264440
SK9822,"U7,U8",SK9822,C2829089
MURS460,"D10,D11,D9",D_SMC,C2903865
4k75,R15,R_0603_1608Metric,C2930009
18k7,R3,R_0603_1608Metric,C2930070
8m00 1%,"R22,R23",R_1206_3216Metric,C2937389
22u 25V,C1,C_1210_3225Metric,C309062
22k,"R1,R18",R_0603_1608Metric,C31850
SMF12CA,D6,D_SOD-123F,C353317
17k4 0%1,R26,R_0603_1608Metric,C403027
475k,"R13,R14",R_0603_1608Metric,C403244
976k 0%1,"R24,R25",R_0603_1608Metric,C403409
STM32F030K6Tx,U6,LQFP-32_7x7mm_P0.8mm,C46830
ADUM7441,U3,QSOP-16_3.9x4.9mm_P0.635mm,C661776
4u7 50V,"C25,C29,C34",C_0603_1608Metric,C69335
Yellow,D14,LED0603,C72038
Blue,D12,LED0603,C72041
Green,"D1,D13,D5",LED0603,C72043
47u 10V,"C2,C4",C_1210_3225Metric,C76680
10u 50V,"C16,C18,C19,C22,C24,C27",C_1210_3225Metric,C77102
650 @100MHz,L4,R_0603_1608Metric,C88976
267k,R2,R_0603_1608Metric,C912182
M2,H4,MountingHole_2.2mm_M2_ISO14580_Pad,
1000uF 200V,C7,ESMQ201VSN102MQ35S,
GA3460-BL,L1,GA34XX-BL,
M3,H5,MountingHole_3.2mm_M3_ISO7380_Pad,
Disable Micro,JP3,SolderJumper-2_2.0x1.2mm_Open,
220u 50V,C14,CP_Radial_D10.0mm_P5.00mm,
Conn_01x03_Female,J6,PinHeader_1x03_P1.27mm_Vertical,
BSC0402NSATMA1,Q1,TDSON-8-1,
M2,H8,MountingHole_2.2mm_M2_ISO14580_Pad,
M3,H3,MountingHole_3.2mm_M3_ISO7380_Pad,
M3,H1,MountingHole_3.2mm_M3_ISO7380_Pad,
M2,H2,MountingHole_2.2mm_M2_ISO14580_Pad,
2157601002,J3,2157601002,
40A,F1,3557-2,
SPICE: V_{out} <<<HIGH VOLTAGE>>>,TP4,TestPoint_Pad_D1.5mm,
220u 50V,C13,CP_Radial_D10.0mm_P5.00mm,
LT3757EMSE,U4,MSOP-10-1EP_3x3mm_P0.5mm_EP1.68x1.88mm,
SPICE: V_{drain} <<<HIGH VOLTAGE>>>,TP2,TestPoint_Pad_D1.0mm,
1000uF 200V,C6,ESMQ201VSN102MQ35S,
M2,H6,MountingHole_2.2mm_M2_ISO14580_Pad,
FB,TP3,TestPoint_Pad_D1.5mm,
M3,H7,MountingHole_3.2mm_M3_ISO7380_Pad,
DNP,R5,R_0603_1608Metric,
1000uF 200V,C9,ESMQ201VSN102MQ35S,
CHG_EN,TP1,TestPoint_Pad_D1.5mm,
2157601002,J4,2157601002,
XT30PW-M,J1,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,
824521261,D3,D_SMB_Non-Polar,
1.5A Fast Blow,F3,Fuse_0603_1608Metric,
IXGA48N60A3,Q3,TO-263-2,
LM1117-5.0,U1,TO-252-2,
Conn_ARM_JTAG_SWD_10,J5,Samtec-2x5pin-0.5mm,
1.5A Fast Blow,F2,Fuse_0603_1608Metric,
DNP,R7,R_0603_1608Metric,
DNP,R6,R_0603_1608Metric,
IXGA48N60A3,Q2,TO-263-2,
Power Iso.,JP1,SolderJumper-2_2.0x1.2mm_Closed,
